"Timestamp","PM92-93 DB 03-01 Power 15 Min Meter Extended Trend Log","PM92-94 DB 03-01 Light 15 Min Meter Extended Trend Log","PM92-101 DB 03-02 Power 15 Min Meter Extended Trend Log","PM92-102 DB 03-02 Light 15 Min Meter Extended Trend Log","PM92-109 DB 03-03 Power 15 Min Meter Extended Trend Log","PM92-110 DB 03-03 Light 15 Min Meter Extended Trend Log","PM92-117 DB 03-4 Power 15 Min Meter Extended Trend Log","PM92-118 DB 03-04 Light 15 Min Meter Extended Trend Log"
"20/03/2020 3:00:00 PM","1.39","0.76","1.54","0.32","1.39","0.65","1.53","1.33"
"20/03/2020 2:45:00 PM","1.39","0.79","1.42","0.31","1.45","0.69","1.61","1.36"
"20/03/2020 2:30:00 PM","1.38","0.87","1.35","0.30","1.50","0.68","1.52","1.36"
"20/03/2020 2:15:00 PM","1.44","0.80","1.39","0.28","1.49","0.68","1.61","1.28"
"20/03/2020 2:00:00 PM","1.43","0.78","1.37","0.28","1.45","0.61","1.59","1.34"
"20/03/2020 1:45:00 PM","1.40","0.82","1.38","0.28","1.37","0.59","1.48","1.30"
"20/03/2020 1:30:00 PM","1.37","0.80","1.36","0.27","1.30","0.51","1.48","1.24"
"20/03/2020 1:15:00 PM","1.23","0.70","1.37","0.25","1.30","0.54","1.64","1.25"
"20/03/2020 1:00:00 PM","1.23","0.68","1.35","0.24","1.30","0.53","1.66","1.26"
"20/03/2020 12:45:00 PM","1.24","0.65","1.37","0.23","1.27","0.39","1.55","1.25"
"20/03/2020 12:30:00 PM","1.25","0.67","1.23","0.25","1.28","0.57","1.54","1.23"
"20/03/2020 12:15:00 PM","1.25","0.66","1.20","0.28","1.42","0.64","1.52","1.23"
"20/03/2020 12:00:00 PM","1.25","0.68","1.20","0.27","1.52","0.61","1.74","1.25"
"20/03/2020 11:45:00 AM","1.23","0.63","1.20","0.25","1.54","0.51","1.63","1.26"
"20/03/2020 11:30:00 AM","1.24","0.60","1.21","0.21","1.52","0.60","1.52","1.34"
"20/03/2020 11:15:00 AM","1.23","0.55","1.20","0.21","1.23","0.34","1.54","1.37"
"20/03/2020 11:00:00 AM","1.28","0.54","1.19","0.23","1.23","0.19","1.58","1.34"
"20/03/2020 10:45:00 AM","1.27","0.45","1.19","0.17","1.23","0.18","1.55","1.32"
"20/03/2020 10:30:01 AM","1.27","0.44","1.18","0.22","1.22","0.23","1.52","1.33"
"20/03/2020 10:30:00 AM","1.27","0.44","1.18","0.23","1.22","0.23","1.52","1.33"
"20/03/2020 10:15:00 AM","1.26","0.43","1.18","0.23","1.22","0.19","1.65","1.30"
"20/03/2020 10:00:00 AM","1.26","0.52","1.16","0.24","1.20","0.18","1.45","1.23"
"20/03/2020 9:45:00 AM","1.24","0.53","1.16","0.24","1.17","0.19","1.47","1.25"
"20/03/2020 9:30:00 AM","1.25","0.51","1.18","0.24","1.18","0.22","1.50","1.27"
"20/03/2020 9:15:00 AM","1.21","0.51","1.18","0.18","1.18","0.15","1.50","1.13"
"20/03/2020 9:00:00 AM","1.20","0.53","1.17","0.25","1.16","0.15","1.42","1.08"
"20/03/2020 8:45:00 AM","1.20","0.50","1.17","0.23","1.17","0.15","1.35","1.03"
"20/03/2020 8:30:00 AM","1.20","0.40","1.20","0.19","1.18","0.13","1.59","0.86"
"20/03/2020 8:15:00 AM","1.20","0.44","1.18","0.13","1.17","0.10","1.34","0.88"
"20/03/2020 8:00:00 AM","1.24","0.48","1.19","0.12","1.16","0.13","1.45","1.09"
"20/03/2020 7:45:00 AM","1.22","0.27","1.19","0.09","1.18","0.11","1.29","0.66"
"20/03/2020 7:30:00 AM","1.20","0.30","1.18","0.09","1.17","0.20","1.27","0.98"
"20/03/2020 7:15:00 AM","1.21","0.30","1.19","0.20","1.18","0.26","1.31","0.88"
"20/03/2020 7:00:00 AM","1.21","0.32","1.18","0.29","1.18","0.29","1.23","0.48"
"20/03/2020 6:45:00 AM","1.21","0.21","1.16","0.28","1.17","0.22","1.27","0.45"
"20/03/2020 6:30:00 AM","1.23","0.11","1.17","0.45","1.16","0.18","1.27","0.13"
"20/03/2020 6:15:00 AM","1.22","0.21","1.18","0.29","1.19","0.21","1.27","0.22"
"20/03/2020 6:00:00 AM","1.25","0.22","1.18","0.17","1.16","0.25","1.27","0.64"
"20/03/2020 5:45:00 AM","1.23","0.32","1.16","0.07","1.16","0.24","1.24","0.32"
"20/03/2020 5:30:00 AM","1.23","0.49","1.20","0.13","1.19","0.31","1.24","0.86"
"20/03/2020 5:15:00 AM","1.15","0.49","1.12","0.18","1.11","0.29","1.16","1.04"
"20/03/2020 5:00:00 AM","1.14","0.51","1.14","0.15","1.11","0.16","1.19","1.06"
"20/03/2020 4:45:00 AM","1.14","0.53","1.13","0.17","1.10","0.09","1.17","0.77"
"20/03/2020 4:30:00 AM","1.20","0.43","1.15","0.17","1.11","0.09","1.11","0.68"
"20/03/2020 4:15:00 AM","1.19","0.25","1.13","0.16","1.11","0.11","1.15","0.84"
"20/03/2020 4:00:00 AM","1.17","0.45","1.15","0.23","1.13","0.16","1.14","1.04"
"20/03/2020 3:45:00 AM","1.20","0.27","1.16","0.13","1.19","0.09","1.15","0.45"
"20/03/2020 3:30:00 AM","1.23","0.16","1.20","0.07","1.21","0.09","1.19","0.14"
"20/03/2020 3:15:00 AM","1.23","0.12","1.19","0.07","1.18","0.09","1.15","0.08"
"20/03/2020 3:00:00 AM","1.22","0.11","1.18","0.07","1.20","0.07","1.17","0.07"
"20/03/2020 2:45:00 AM","1.23","0.07","1.18","0.06","1.18","0.03","1.16","0.09"
"20/03/2020 2:30:00 AM","1.22","0.08","1.19","0.06","1.19","0.03","1.20","0.12"
"20/03/2020 2:15:00 AM","1.22","0.13","1.18","0.06","1.18","0.03","1.15","0.05"
"20/03/2020 2:00:00 AM","1.22","0.07","1.19","0.06","1.18","0.02","1.16","0.05"
"20/03/2020 1:45:00 AM","1.20","0.07","1.19","0.06","1.20","0.02","1.16","0.04"
"20/03/2020 1:30:00 AM","1.30","0.07","1.24","0.06","1.25","0.03","1.19","0.05"
"20/03/2020 1:15:00 AM","1.26","0.07","1.21","0.06","1.22","0.03","1.16","0.05"
"20/03/2020 1:00:00 AM","1.23","0.07","1.21","0.06","1.22","0.02","1.15","0.05"
"20/03/2020 12:45:00 AM","1.22","0.07","1.19","0.06","1.19","0.03","1.16","0.04"
"20/03/2020 12:30:00 AM","1.25","0.07","1.20","0.06","1.25","0.03","1.16","0.05"
"20/03/2020 12:15:00 AM","1.21","0.07","1.19","0.09","1.31","0.02","1.15","0.05"
"20/03/2020 12:00:00 AM","1.22","0.17","1.19","0.23","1.30","0.11","1.13","0.24"
"19/03/2020 11:45:00 PM","1.20","0.12","1.18","0.10","1.30","0.05","1.16","0.20"
"19/03/2020 11:30:00 PM","1.22","0.09","1.19","0.12","1.31","0.28","1.17","0.16"
"19/03/2020 11:15:00 PM","1.24","0.11","1.18","0.24","1.33","0.33","1.17","0.21"
"19/03/2020 11:00:00 PM","1.23","0.23","1.18","0.38","1.31","0.36","1.18","0.22"
"19/03/2020 10:45:00 PM","1.23","0.18","1.19","0.28","1.33","0.32","1.16","0.30"
"19/03/2020 10:30:00 PM","1.23","0.11","1.18","0.39","1.31","0.37","1.16","0.23"
"19/03/2020 10:15:00 PM","1.22","0.12","1.17","0.48","1.30","0.50","1.15","0.22"
"19/03/2020 10:00:01 PM","1.16","0.12","1.20","0.42","1.32","0.46","1.14","0.21"
"19/03/2020 10:00:00 PM","1.16","0.12","1.20","0.44","1.32","0.46","1.14","0.21"
"19/03/2020 9:45:00 PM","1.19","0.13","1.20","0.44","1.33","0.58","1.14","0.21"
"19/03/2020 9:30:00 PM","1.20","0.23","1.19","0.51","1.32","0.77","1.17","0.25"
"19/03/2020 9:15:00 PM","1.19","0.33","1.25","0.51","1.36","0.80","1.28","0.35"
"19/03/2020 9:00:00 PM","1.23","0.25","1.31","0.52","1.34","0.77","1.30","0.69"
"19/03/2020 8:45:00 PM","1.19","0.33","1.31","0.52","1.28","0.75","1.33","0.99"
"19/03/2020 8:30:00 PM","1.21","0.29","1.30","0.44","1.22","0.78","1.28","1.09"
"19/03/2020 8:15:00 PM","1.20","0.30","1.30","0.27","1.23","0.81","1.27","0.65"
"19/03/2020 8:00:00 PM","1.23","0.30","1.30","0.28","1.21","0.81","1.31","0.63"
"19/03/2020 7:45:00 PM","1.34","0.47","1.31","0.38","1.21","0.76","1.30","0.94"
"19/03/2020 7:30:00 PM","1.34","0.52","1.32","0.40","1.23","0.67","1.30","1.23"
"19/03/2020 7:15:00 PM","1.32","0.49","1.31","0.40","1.23","0.59","1.41","1.13"
"19/03/2020 7:00:00 PM","1.35","0.50","1.32","0.37","1.23","0.58","1.40","0.71"
"19/03/2020 6:45:00 PM","1.33","0.55","1.33","0.30","1.23","0.52","1.40","0.66"
"19/03/2020 6:30:00 PM","1.34","0.45","1.34","0.28","1.41","0.52","1.39","0.48"
"19/03/2020 6:15:00 PM","1.34","0.55","1.34","0.32","1.70","0.63","1.43","0.96"
"19/03/2020 6:00:00 PM","1.38","0.69","1.34","0.32","1.69","0.76","1.46","1.20"
"19/03/2020 5:45:00 PM","1.49","0.58","1.34","0.39","1.70","0.77","1.52","1.15"
"19/03/2020 5:30:00 PM","1.41","0.57","1.32","0.41","1.67","0.77","1.52","1.13"
"19/03/2020 5:15:00 PM","1.36","0.60","1.33","0.46","1.75","0.77","1.58","1.15"
"19/03/2020 5:00:00 PM","1.37","0.70","1.32","0.40","1.74","0.77","1.59","1.20"
"19/03/2020 4:45:00 PM","1.42","0.77","1.26","0.45","1.73","0.77","1.59","1.23"
"19/03/2020 4:30:00 PM","1.45","0.77","1.23","0.46","1.76","0.77","1.60","1.25"
"19/03/2020 4:15:00 PM","1.42","0.77","1.32","0.38","1.80","0.73","1.63","1.30"
"19/03/2020 4:00:00 PM","1.42","0.83","1.35","0.31","1.73","0.74","1.64","1.39"
"19/03/2020 3:45:00 PM","1.43","0.79","1.36","0.35","1.74","0.76","1.62","1.34"
"19/03/2020 3:30:00 PM","1.42","0.78","1.38","0.37","1.72","0.73","1.59","1.48"
"19/03/2020 3:15:00 PM","1.45","0.80","1.38","0.38","1.73","0.77","1.63","1.36"
"19/03/2020 3:00:00 PM","1.45","0.77","1.36","0.33","1.76","0.78","1.75","1.36"
"19/03/2020 2:45:00 PM","1.44","0.64","1.34","0.25","1.74","0.75","1.66","1.34"
"19/03/2020 2:30:00 PM","1.42","0.71","1.35","0.26","1.77","0.68","1.62","1.42"
"19/03/2020 2:15:00 PM","1.44","0.79","1.35","0.28","1.76","0.66","1.57","1.40"
"19/03/2020 2:00:00 PM","1.44","0.73","1.35","0.28","1.76","0.74","1.58","1.44"
"19/03/2020 1:45:00 PM","1.52","0.59","1.34","0.28","1.73","0.70","1.65","1.43"
"19/03/2020 1:30:00 PM","1.54","0.76","1.35","0.24","1.72","0.54","1.66","1.40"
"19/03/2020 1:15:00 PM","1.56","0.76","1.36","0.27","1.70","0.32","1.68","1.41"
"19/03/2020 1:00:00 PM","1.45","0.68","1.35","0.24","1.72","0.36","1.57","1.40"
"19/03/2020 12:45:00 PM","1.44","0.71","1.35","0.25","1.73","0.38","1.71","1.43"
"19/03/2020 12:30:00 PM","1.43","0.70","1.37","0.24","1.71","0.41","1.70","1.48"
"19/03/2020 12:15:00 PM","1.43","0.69","1.38","0.23","1.70","0.52","1.73","1.46"
"19/03/2020 12:00:00 PM","1.42","0.64","1.36","0.22","1.70","0.64","1.63","1.54"
"19/03/2020 11:45:00 AM","1.41","0.72","1.37","0.22","1.71","0.63","1.73","1.53"
"19/03/2020 11:30:00 AM","1.39","0.79","1.37","0.26","1.72","0.63","1.67","1.56"
"19/03/2020 11:15:00 AM","1.42","0.82","1.39","0.26","1.72","0.57","1.42","1.50"
"19/03/2020 11:00:00 AM","1.42","0.78","1.38","0.26","1.44","0.48","1.43","1.48"
"19/03/2020 10:45:00 AM","1.42","0.72","1.38","0.27","1.38","0.49","1.49","1.49"
"19/03/2020 10:30:00 AM","1.33","0.75","1.38","0.28","1.38","0.53","1.48","1.48"
"19/03/2020 10:15:00 AM","1.30","0.64","1.38","0.28","1.38","0.56","1.50","1.34"
"19/03/2020 10:00:00 AM","1.29","0.62","1.34","0.29","1.39","0.49","1.53","1.22"
"19/03/2020 9:45:00 AM","1.27","0.59","1.22","0.25","1.38","0.45","1.48","1.17"
"19/03/2020 9:30:01 AM","1.28","0.56","1.22","0.25","1.38","0.48","1.57","1.22"
"19/03/2020 9:30:00 AM","1.28","0.53","1.20","0.25","1.38","0.48","1.57","1.22"
"19/03/2020 9:15:00 AM","1.24","0.53","1.20","0.24","1.38","0.43","1.42","1.16"
"19/03/2020 9:00:00 AM","1.25","0.42","1.20","0.25","1.37","0.44","1.55","1.08"
"19/03/2020 8:45:00 AM","1.27","0.39","1.20","0.25","1.38","0.52","1.41","1.26"
"19/03/2020 8:30:00 AM","1.23","0.45","1.20","0.25","1.32","0.46","1.60","1.25"
"19/03/2020 8:15:00 AM","1.26","0.44","1.19","0.20","1.17","0.30","1.53","1.24"
"19/03/2020 8:00:00 AM","1.26","0.33","1.20","0.13","1.17","0.29","1.41","1.20"
"19/03/2020 7:45:00 AM","1.25","0.37","1.20","0.15","1.18","0.20","1.41","1.15"
"19/03/2020 7:30:00 AM","1.28","0.36","1.20","0.14","1.18","0.13","1.36","0.99"
"19/03/2020 7:15:00 AM","1.28","0.44","1.20","0.26","1.18","0.22","1.39","1.05"
"19/03/2020 7:00:00 AM","1.30","0.46","1.20","0.26","1.17","0.30","1.37","1.09"
"19/03/2020 6:45:00 AM","1.30","0.28","1.20","0.24","1.19","0.28","1.34","0.89"
"19/03/2020 6:30:00 AM","1.27","0.26","1.19","0.35","1.17","0.21","1.30","1.12"
"19/03/2020 6:15:00 AM","1.29","0.50","1.22","0.29","1.16","0.32","1.38","1.23"
"19/03/2020 6:00:00 AM","1.27","0.58","1.20","0.25","1.18","0.31","1.34","1.02"
"19/03/2020 5:45:00 AM","1.26","0.51","1.20","0.14","1.18","0.28","1.27","0.86"
"19/03/2020 5:30:00 AM","1.27","0.41","1.22","0.17","1.18","0.20","1.23","0.88"
"19/03/2020 5:15:00 AM","1.12","0.39","1.16","0.12","1.11","0.22","1.17","0.87"
"19/03/2020 5:00:00 AM","1.20","0.43","1.16","0.18","1.11","0.26","1.19","1.06"
"19/03/2020 4:45:00 AM","1.20","0.45","1.16","0.17","1.11","0.30","1.25","0.72"
"19/03/2020 4:30:00 AM","1.13","0.56","1.16","0.17","1.11","0.12","1.19","0.59"
"19/03/2020 4:15:00 AM","1.16","0.35","1.16","0.19","1.11","0.15","1.20","0.80"
"19/03/2020 4:00:00 AM","1.17","0.48","1.17","0.23","1.13","0.16","1.20","1.07"
"19/03/2020 3:45:00 AM","1.26","0.25","1.21","0.09","1.18","0.10","1.23","0.42"
"19/03/2020 3:30:00 AM","1.30","0.17","1.23","0.07","1.20","0.09","1.22","0.30"
"19/03/2020 3:15:00 AM","1.26","0.11","1.21","0.07","1.19","0.09","1.20","0.15"
"19/03/2020 3:00:00 AM","1.27","0.11","1.21","0.07","1.19","0.07","1.16","0.11"
"19/03/2020 2:45:00 AM","1.27","0.07","1.21","0.06","1.19","0.03","1.20","0.09"
"19/03/2020 2:30:00 AM","1.27","0.07","1.21","0.06","1.19","0.03","1.20","0.09"
"19/03/2020 2:15:00 AM","1.29","0.07","1.22","0.06","1.18","0.03","1.19","0.09"
"19/03/2020 2:00:00 AM","1.31","0.07","1.21","0.06","1.18","0.03","1.23","0.09"
"19/03/2020 1:45:00 AM","1.28","0.07","1.22","0.06","1.19","0.03","1.21","0.09"
"19/03/2020 1:30:00 AM","1.36","0.07","1.27","0.06","1.26","0.03","1.28","0.13"
"19/03/2020 1:15:00 AM","1.30","0.07","1.24","0.06","1.21","0.04","1.24","0.20"
"19/03/2020 1:00:00 AM","1.30","0.07","1.23","0.06","1.22","0.03","1.23","0.09"
"19/03/2020 12:45:00 AM","1.29","0.07","1.22","0.06","1.20","0.04","1.24","0.09"
"19/03/2020 12:30:00 AM","1.30","0.07","1.24","0.06","1.23","0.03","1.23","0.16"
"19/03/2020 12:15:00 AM","1.28","0.08","1.24","0.06","1.18","0.03","1.22","0.12"
"19/03/2020 12:00:00 AM","1.30","0.07","1.36","0.09","1.17","0.04","1.23","0.20"
"18/03/2020 11:45:01 PM","1.28","0.25","1.36","0.22","1.18","0.12","1.26","0.58"
"18/03/2020 11:45:00 PM","1.28","0.25","1.36","0.22","1.18","0.12","1.26","0.24"
"18/03/2020 11:30:00 PM","1.30","0.14","1.38","0.20","1.18","0.14","1.21","0.24"
"18/03/2020 11:15:00 PM","1.26","0.21","1.35","0.26","1.17","0.27","1.24","0.46"
"18/03/2020 11:00:00 PM","1.25","0.44","1.36","0.40","1.18","0.27","1.21","0.99"
"18/03/2020 10:45:00 PM","1.27","0.46","1.47","0.49","1.18","0.34","1.28","1.05"
"18/03/2020 10:30:00 PM","1.26","0.38","1.45","0.60","1.21","0.39","1.38","0.67"
"18/03/2020 10:15:00 PM","1.30","0.25","1.52","0.41","1.21","0.22","1.20","0.34"
"18/03/2020 10:00:00 PM","1.27","0.25","1.51","0.54","1.20","0.31","1.23","0.71"
"18/03/2020 9:45:00 PM","1.29","0.32","1.50","0.60","1.19","0.60","1.20","0.77"
"18/03/2020 9:30:00 PM","1.27","0.36","1.49","0.59","1.19","0.66","1.27","0.77"
"18/03/2020 9:15:00 PM","1.26","0.30","1.48","0.51","1.19","0.55","1.33","0.83"
"18/03/2020 9:00:01 PM","1.27","0.26","1.47","0.55","1.19","0.59","1.34","0.98"
"18/03/2020 9:00:00 PM","1.27","0.34","1.47","0.55","1.19","0.59","1.34","0.98"
"18/03/2020 8:45:00 PM","1.27","0.34","1.48","0.58","1.20","0.69","1.32","0.92"
"18/03/2020 8:30:00 PM","1.26","0.32","1.46","0.47","1.29","0.68","1.30","0.60"
"18/03/2020 8:15:00 PM","1.27","0.39","1.47","0.46","1.41","0.68","1.30","0.93"
"18/03/2020 8:00:00 PM","1.27","0.41","1.48","0.46","1.41","0.79","1.33","1.24"
"18/03/2020 7:45:00 PM","1.29","0.50","1.49","0.46","1.42","0.61","1.33","1.14"
"18/03/2020 7:30:00 PM","1.29","0.61","1.49","0.49","1.43","0.54","1.34","1.13"
"18/03/2020 7:15:00 PM","1.28","0.52","1.50","0.55","1.42","0.74","1.39","1.22"
"18/03/2020 7:00:00 PM","1.29","0.50","1.57","0.49","1.34","0.63","1.41","1.02"
"18/03/2020 6:45:00 PM","1.30","0.56","1.55","0.44","1.34","0.71","1.41","1.01"
"18/03/2020 6:30:00 PM","1.30","0.70","1.58","0.40","1.41","0.68","1.41","1.09"
"18/03/2020 6:15:00 PM","1.30","0.65","1.55","0.44","1.50","0.68","1.38","0.95"
"18/03/2020 6:00:00 PM","1.40","0.71","1.46","0.43","1.50","0.77","1.40","1.13"
"18/03/2020 5:45:00 PM","1.45","0.71","1.59","0.42","1.50","0.76","1.44","1.20"
"18/03/2020 5:30:00 PM","1.53","0.70","1.52","0.42","1.47","0.68","1.45","0.96"
"18/03/2020 5:15:00 PM","1.52","0.59","1.50","0.42","1.40","0.44","1.48","1.01"
"18/03/2020 5:00:00 PM","1.53","0.62","1.50","0.49","1.37","0.43","1.52","1.14"
"18/03/2020 4:45:00 PM","1.55","0.75","1.51","0.42","1.38","0.40","1.45","1.21"
"18/03/2020 4:30:00 PM","1.55","0.75","1.52","0.37","1.37","0.47","1.49","1.25"
"18/03/2020 4:15:00 PM","1.54","0.68","1.55","0.43","1.41","0.47","1.52","1.30"
"18/03/2020 4:00:00 PM","1.55","0.68","1.55","0.56","1.42","0.50","1.48","1.18"
"18/03/2020 3:45:00 PM","1.56","0.77","1.53","0.53","1.44","0.56","1.49","1.23"
"18/03/2020 3:30:00 PM","1.61","0.94","1.54","0.63","1.41","0.53","1.65","1.34"
"18/03/2020 3:15:00 PM","1.62","0.93","1.53","0.55","1.35","0.44","1.52","1.34"
"18/03/2020 3:00:00 PM","1.62","0.96","1.52","0.54","1.34","0.51","1.54","1.34"
"18/03/2020 2:45:00 PM","1.61","0.94","1.49","0.63","1.35","0.52","1.55","1.32"
"18/03/2020 2:30:00 PM","1.52","0.96","1.48","0.64","1.34","0.77","1.57","1.38"
"18/03/2020 2:15:00 PM","1.49","0.90","1.46","0.64","1.35","0.66","1.53","1.44"
"18/03/2020 2:00:00 PM","1.51","1.01","1.46","0.63","1.35","0.75","1.63","1.41"
"18/03/2020 1:45:00 PM","1.48","1.04","1.46","0.58","1.34","0.80","1.55","1.35"
"18/03/2020 1:30:00 PM","1.51","1.05","1.52","0.54","1.30","0.67","1.63","1.34"
"18/03/2020 1:15:00 PM","1.52","0.95","1.52","0.40","1.29","0.34","1.84","1.27"
"18/03/2020 1:00:00 PM","1.55","0.85","1.52","0.35","1.28","0.31","1.63","1.26"
"18/03/2020 12:45:00 PM","1.54","0.80","1.52","0.30","1.28","0.22","1.76","1.26"
"18/03/2020 12:30:00 PM","1.42","0.72","1.47","0.38","1.27","0.30","1.88","1.33"
"18/03/2020 12:15:00 PM","1.44","0.68","1.45","0.35","1.28","0.60","1.90","1.36"
"18/03/2020 12:00:00 PM","1.45","0.73","1.45","0.36","1.27","0.36","1.77","1.43"
"18/03/2020 11:45:00 AM","1.46","0.72","1.44","0.40","1.28","0.45","1.74","1.38"
"18/03/2020 11:30:00 AM","1.43","0.71","1.41","0.33","1.26","0.41","1.74","1.41"
"18/03/2020 11:15:01 AM","1.44","0.68","1.40","0.32","1.26","0.34","1.59","1.28"
"18/03/2020 11:15:00 AM","1.44","0.68","1.40","0.32","1.26","0.34","1.59","1.23"
"18/03/2020 11:00:00 AM","1.49","0.63","1.40","0.35","1.27","0.43","1.69","1.23"
"18/03/2020 10:45:00 AM","1.48","0.64","1.40","0.36","1.28","0.47","1.55","1.28"
"18/03/2020 10:30:00 AM","1.51","0.75","1.41","0.36","1.27","0.43","1.69","1.31"
"18/03/2020 10:15:00 AM","1.54","0.74","1.40","0.36","1.27","0.36","1.55","1.30"
"18/03/2020 10:00:00 AM","1.47","0.68","1.40","0.35","1.25","0.33","1.55","1.33"
"18/03/2020 9:45:00 AM","1.45","0.71","1.41","0.33","1.36","0.31","1.47","1.34"
"18/03/2020 9:30:00 AM","1.45","0.75","1.39","0.34","1.34","0.26","1.45","1.36"
"18/03/2020 9:15:00 AM","1.46","0.82","1.39","0.35","1.20","0.22","1.64","1.35"
"18/03/2020 9:00:00 AM","1.48","0.70","1.41","0.35","1.20","0.16","1.47","1.33"
"18/03/2020 8:45:00 AM","1.46","0.62","1.40","0.34","1.21","0.16","1.62","1.34"
"18/03/2020 8:30:01 AM","1.45","0.69","1.40","0.38","1.21","0.18","1.54","1.26"
"18/03/2020 8:30:00 AM","1.29","0.56","1.40","0.38","1.21","0.18","1.54","1.26"
"18/03/2020 8:15:00 AM","1.29","0.56","1.28","0.33","1.20","0.26","1.49","1.19"
"18/03/2020 8:00:00 AM","1.30","0.55","1.26","0.25","1.20","0.36","1.41","1.21"
"18/03/2020 7:45:00 AM","1.30","0.57","1.25","0.21","1.20","0.54","1.36","1.16"
"18/03/2020 7:30:00 AM","1.29","0.55","1.27","0.31","1.21","0.55","1.33","1.08"
"18/03/2020 7:15:00 AM","1.34","0.50","1.25","0.51","1.20","0.39","1.36","1.03"
"18/03/2020 7:00:00 AM","1.29","0.55","1.26","0.27","1.21","0.28","1.28","0.73"
"18/03/2020 6:45:00 AM","1.24","0.39","1.25","0.26","1.21","0.28","1.30","0.51"
"18/03/2020 6:30:00 AM","1.24","0.41","1.24","0.26","1.20","0.26","1.28","0.94"
"18/03/2020 6:15:00 AM","1.27","0.12","1.26","0.35","1.21","0.24","1.30","0.50"
"18/03/2020 6:00:00 AM","1.27","0.16","1.27","0.37","1.20","0.30","1.27","0.74"
"18/03/2020 5:45:00 AM","1.28","0.25","1.27","0.26","1.22","0.30","1.21","0.30"
"18/03/2020 5:30:00 AM","1.34","0.50","1.27","0.17","1.22","0.31","1.23","0.45"
"18/03/2020 5:15:00 AM","1.11","0.59","1.20","0.18","1.14","0.34","1.16","0.95"
"18/03/2020 5:00:00 AM","1.13","0.46","1.21","0.14","1.13","0.17","1.20","1.07"
"18/03/2020 4:45:00 AM","1.12","0.39","1.20","0.16","1.14","0.12","1.24","1.07"
"18/03/2020 4:30:00 AM","1.12","0.26","1.20","0.22","1.13","0.13","1.20","0.80"
"18/03/2020 4:15:00 AM","1.13","0.26","1.21","0.22","1.13","0.12","1.20","0.33"
"18/03/2020 4:00:00 AM","1.14","0.45","1.23","0.23","1.15","0.16","1.15","0.92"
"18/03/2020 3:45:00 AM","1.26","0.18","1.27","0.11","1.22","0.09","1.20","0.37"
"18/03/2020 3:30:00 AM","1.29","0.12","1.29","0.07","1.23","0.09","1.18","0.17"
"18/03/2020 3:15:00 AM","1.27","0.11","1.27","0.07","1.23","0.09","1.19","0.14"
"18/03/2020 3:00:00 AM","1.27","0.11","1.27","0.07","1.21","0.07","1.16","0.06"
"18/03/2020 2:45:00 AM","1.30","0.06","1.30","0.06","1.23","0.02","1.21","0.05"
"18/03/2020 2:30:00 AM","1.27","0.07","1.28","0.06","1.22","0.02","1.20","0.05"
"18/03/2020 2:15:00 AM","1.30","0.07","1.27","0.06","1.21","0.03","1.23","0.05"
"18/03/2020 2:00:00 AM","1.29","0.07","1.27","0.06","1.21","0.02","1.21","0.05"
"18/03/2020 1:45:00 AM","1.30","0.07","1.27","0.06","1.21","0.03","1.18","0.05"
"18/03/2020 1:30:00 AM","1.34","0.07","1.32","0.06","1.29","0.03","1.23","0.05"
"18/03/2020 1:15:00 AM","1.34","0.05","1.30","0.06","1.25","0.03","1.18","0.05"
"18/03/2020 1:00:00 AM","1.30","0.07","1.29","0.06","1.24","0.02","1.20","0.05"
"18/03/2020 12:45:00 AM","1.31","0.08","1.32","0.06","1.30","0.02","1.20","0.05"
"18/03/2020 12:30:00 AM","1.37","0.07","1.33","0.06","1.29","0.02","1.23","0.10"
"18/03/2020 12:15:00 AM","1.29","0.07","1.26","0.06","1.21","0.03","1.21","0.12"
"18/03/2020 12:00:00 AM","1.29","0.16","1.27","0.20","1.20","0.07","1.21","0.26"
"17/03/2020 11:45:00 PM","1.29","0.32","1.26","0.39","1.21","0.13","1.16","0.59"
"17/03/2020 11:30:00 PM","1.29","0.12","1.27","0.10","1.21","0.12","1.19","0.82"
"17/03/2020 11:15:00 PM","1.28","0.17","1.24","0.25","1.21","0.21","1.20","0.62"
"17/03/2020 11:00:00 PM","1.27","0.12","1.24","0.30","1.20","0.24","1.19","0.48"
"17/03/2020 10:45:01 PM","1.27","0.12","1.27","0.25","1.22","0.21","1.22","0.45"
"17/03/2020 10:45:00 PM","1.27","0.12","1.27","0.25","1.22","0.21","1.22","0.44"
"17/03/2020 10:30:00 PM","1.26","0.12","1.31","0.29","1.22","0.28","1.22","0.44"
"17/03/2020 10:15:00 PM","1.29","0.12","1.39","0.24","1.23","0.31","1.24","0.39"
"17/03/2020 10:00:00 PM","1.28","0.14","1.38","0.35","1.22","0.27","1.22","0.41"
"17/03/2020 9:45:00 PM","1.27","0.11","1.38","0.24","1.20","0.21","1.20","0.49"
"17/03/2020 9:30:00 PM","1.27","0.12","1.38","0.23","1.20","0.19","1.20","0.50"
"17/03/2020 9:15:00 PM","1.26","0.14","1.38","0.42","1.20","0.25","1.30","0.61"
"17/03/2020 9:00:00 PM","1.27","0.27","1.41","0.55","1.20","0.30","1.28","0.88"
"17/03/2020 8:45:00 PM","1.25","0.18","1.41","0.55","1.20","0.27","1.33","0.62"
